company_ticker,date,closing_price
NFLX,2006-12-21,3.83
NFLX,2006-12-22,3.74
NFLX,2006-12-26,3.83
NFLX,2006-12-27,3.78
NFLX,2006-12-28,3.73
NFLX,2006-12-29,3.69
NFLX,2007-01-03,3.8
NFLX,2007-01-04,3.62
NFLX,2007-01-05,3.54
NFLX,2007-01-08,3.4
NFLX,2007-01-09,3.43
NFLX,2007-01-10,3.44
NFLX,2007-01-11,3.46
NFLX,2007-01-12,3.24
NFLX,2007-01-16,3.25
NFLX,2007-01-17,3.26
NFLX,2007-01-18,3.18
NFLX,2007-01-19,3.22
NFLX,2007-01-22,3.13
NFLX,2007-01-23,3.11
NFLX,2007-01-24,3.25
NFLX,2007-01-25,3.32
NFLX,2007-01-26,3.31
NFLX,2007-01-29,3.22
NFLX,2007-01-30,3.28
NFLX,2007-01-31,3.26
NFLX,2007-02-01,3.25
NFLX,2007-02-02,3.26
NFLX,2007-02-05,3.23
NFLX,2007-02-06,3.19
NFLX,2007-02-07,3.27
NFLX,2007-02-08,3.39
NFLX,2007-02-09,3.3
NFLX,2007-02-12,3.3
NFLX,2007-02-13,3.27
NFLX,2007-02-14,3.23
NFLX,2007-02-15,3.21
NFLX,2007-02-16,3.27
NFLX,2007-02-20,3.36
NFLX,2007-02-21,3.34
NFLX,2007-02-22,3.39
NFLX,2007-02-23,3.36
NFLX,2007-02-26,3.3
NFLX,2007-02-27,3.16
NFLX,2007-02-28,3.22
NFLX,2007-03-01,3.26
NFLX,2007-03-02,3.18
NFLX,2007-03-05,3.01
NFLX,2007-03-06,3.06
NFLX,2007-03-07,3.03
NFLX,2007-03-08,3.03
NFLX,2007-03-09,3.01
NFLX,2007-03-12,3.01
NFLX,2007-03-13,2.94
NFLX,2007-03-14,3.02
NFLX,2007-03-15,3.02
NFLX,2007-03-16,3.0
NFLX,2007-03-19,3.05
NFLX,2007-03-20,3.21
NFLX,2007-03-21,3.29
NFLX,2007-03-22,3.3
NFLX,2007-03-23,3.39
NFLX,2007-03-26,3.32
NFLX,2007-03-27,3.37
NFLX,2007-03-28,3.34
NFLX,2007-03-29,3.35
NFLX,2007-03-30,3.31
NFLX,2007-04-02,3.35
NFLX,2007-04-03,3.4
NFLX,2007-04-04,3.5
NFLX,2007-04-05,3.46
NFLX,2007-04-09,3.48
NFLX,2007-04-10,3.55
NFLX,2007-04-11,3.51
NFLX,2007-04-12,3.51
NFLX,2007-04-13,3.51
NFLX,2007-04-16,3.5
NFLX,2007-04-17,3.42
NFLX,2007-04-18,3.1
NFLX,2007-04-19,3.07
NFLX,2007-04-20,3.16
NFLX,2007-04-23,3.1
NFLX,2007-04-24,3.09
NFLX,2007-04-25,3.08
NFLX,2007-04-26,3.16
NFLX,2007-04-27,3.17
NFLX,2007-04-30,3.17
NFLX,2007-05-01,3.16
NFLX,2007-05-02,3.16
NFLX,2007-05-03,3.18
NFLX,2007-05-04,3.17
NFLX,2007-05-07,3.17
NFLX,2007-05-08,3.16
NFLX,2007-05-09,3.16
NFLX,2007-05-10,3.13
NFLX,2007-05-11,3.15
NFLX,2007-05-14,3.14
NFLX,2007-05-15,3.11
NFLX,2007-05-16,3.1
NFLX,2007-05-17,3.12
NFLX,2007-05-18,3.13
NFLX,2007-05-21,3.21
NFLX,2007-05-22,3.29
NFLX,2007-05-23,3.31
NFLX,2007-05-24,3.22
NFLX,2007-05-25,3.22
NFLX,2007-05-29,3.12
NFLX,2007-05-30,3.15
NFLX,2007-05-31,3.13
NFLX,2007-06-01,3.08
NFLX,2007-06-04,3.07
NFLX,2007-06-05,3.06
NFLX,2007-06-06,3.23
NFLX,2007-06-07,3.42
NFLX,2007-06-08,3.35
NFLX,2007-06-11,3.13
NFLX,2007-06-12,2.87
NFLX,2007-06-13,2.77
NFLX,2007-06-14,2.74
NFLX,2007-06-15,2.82
NFLX,2007-06-18,2.86
NFLX,2007-06-19,2.85
NFLX,2007-06-20,2.79
NFLX,2007-06-21,2.86
NFLX,2007-06-22,2.81
NFLX,2007-06-25,2.8
NFLX,2007-06-26,2.79
NFLX,2007-06-27,2.97
NFLX,2007-06-28,2.84
NFLX,2007-06-29,2.77
NFLX,2007-07-02,2.78
NFLX,2007-07-03,2.82
NFLX,2007-07-05,2.83
NFLX,2007-07-06,2.91
NFLX,2007-07-09,2.92
NFLX,2007-07-10,2.87
NFLX,2007-07-11,2.86
NFLX,2007-07-12,2.87
NFLX,2007-07-13,2.88
NFLX,2007-07-16,2.87
NFLX,2007-07-17,2.89
NFLX,2007-07-18,2.87
NFLX,2007-07-19,2.85
NFLX,2007-07-20,2.8
NFLX,2007-07-23,2.47
NFLX,2007-07-24,2.3
NFLX,2007-07-25,2.39
NFLX,2007-07-26,2.55
NFLX,2007-07-27,2.44
NFLX,2007-07-30,2.48
NFLX,2007-07-31,2.46
NFLX,2007-08-01,2.45
NFLX,2007-08-02,2.44
NFLX,2007-08-03,2.37
NFLX,2007-08-06,2.42
NFLX,2007-08-07,2.48
NFLX,2007-08-08,2.57
NFLX,2007-08-09,2.54
NFLX,2007-08-10,2.56
NFLX,2007-08-13,2.48
NFLX,2007-08-14,2.49
NFLX,2007-08-15,2.49
NFLX,2007-08-16,2.41
NFLX,2007-08-17,2.46
NFLX,2007-08-20,2.45
NFLX,2007-08-21,2.47
NFLX,2007-08-22,2.49
NFLX,2007-08-23,2.46
NFLX,2007-08-24,2.54
NFLX,2007-08-27,2.45
NFLX,2007-08-28,2.43
NFLX,2007-08-29,2.5
NFLX,2007-08-30,2.46
NFLX,2007-08-31,2.5
NFLX,2007-09-04,2.59
NFLX,2007-09-05,2.56
NFLX,2007-09-06,2.57
NFLX,2007-09-07,2.58
NFLX,2007-09-10,2.49
NFLX,2007-09-11,2.52
NFLX,2007-09-12,2.48
NFLX,2007-09-13,2.48
NFLX,2007-09-14,2.53
NFLX,2007-09-17,2.63
NFLX,2007-09-18,2.75
NFLX,2007-09-19,2.81
NFLX,2007-09-20,2.78
NFLX,2007-09-21,2.74
NFLX,2007-09-24,2.76
NFLX,2007-09-25,3.0
NFLX,2007-09-26,3.13
NFLX,2007-09-27,3.05
NFLX,2007-09-28,2.96
NFLX,2007-10-01,3.03
NFLX,2007-10-02,3.03
NFLX,2007-10-03,3.01
NFLX,2007-10-04,3.02
NFLX,2007-10-05,3.14
NFLX,2007-10-08,3.18
NFLX,2007-10-09,3.26
NFLX,2007-10-10,3.35
NFLX,2007-10-11,3.27
NFLX,2007-10-12,3.29
NFLX,2007-10-15,3.42
NFLX,2007-10-16,3.42
NFLX,2007-10-17,3.47
NFLX,2007-10-18,3.43
NFLX,2007-10-19,3.32
NFLX,2007-10-22,3.29
NFLX,2007-10-23,3.71
NFLX,2007-10-24,3.61
NFLX,2007-10-25,3.62
NFLX,2007-10-26,3.6
NFLX,2007-10-29,3.77
NFLX,2007-10-30,3.78
NFLX,2007-10-31,3.78
NFLX,2007-11-01,3.76
NFLX,2007-11-02,3.75
NFLX,2007-11-05,3.79
NFLX,2007-11-06,3.89
NFLX,2007-11-07,3.84
NFLX,2007-11-08,3.88
NFLX,2007-11-09,3.61
NFLX,2007-11-12,3.5
NFLX,2007-11-13,3.63
NFLX,2007-11-14,3.55
NFLX,2007-11-15,3.44
NFLX,2007-11-16,3.4
NFLX,2007-11-19,3.32
NFLX,2007-11-20,3.23
NFLX,2007-11-21,3.08
NFLX,2007-11-23,3.11
NFLX,2007-11-26,3.07
NFLX,2007-11-27,3.19
NFLX,2007-11-28,3.29
NFLX,2007-11-29,3.3
NFLX,2007-11-30,3.3
NFLX,2007-12-03,3.4
NFLX,2007-12-04,3.39
NFLX,2007-12-05,3.42
NFLX,2007-12-06,3.41
NFLX,2007-12-07,3.37
NFLX,2007-12-10,3.36
NFLX,2007-12-11,3.33
NFLX,2007-12-12,3.31
NFLX,2007-12-13,3.29
NFLX,2007-12-14,3.36
NFLX,2007-12-17,3.3
NFLX,2007-12-18,3.45
NFLX,2007-12-19,3.55
NFLX,2007-12-20,3.89
NFLX,2007-12-21,4.01
NFLX,2007-12-24,3.99
NFLX,2007-12-26,4.1
NFLX,2007-12-27,3.92
NFLX,2007-12-28,3.85
NFLX,2007-12-31,3.8
NFLX,2008-01-02,3.76
NFLX,2008-01-03,3.72
NFLX,2008-01-04,3.52
NFLX,2008-01-07,3.55
NFLX,2008-01-08,3.33
NFLX,2008-01-09,3.29
NFLX,2008-01-10,3.53
NFLX,2008-01-11,3.34
NFLX,2008-01-14,3.25
NFLX,2008-01-15,3.15
NFLX,2008-01-16,3.15
NFLX,2008-01-17,3.11
NFLX,2008-01-18,3.12
NFLX,2008-01-22,3.18
NFLX,2008-01-23,3.39
NFLX,2008-01-24,3.13
NFLX,2008-01-25,3.11
NFLX,2008-01-28,3.28
NFLX,2008-01-29,3.31
NFLX,2008-01-30,3.28
NFLX,2008-01-31,3.59
NFLX,2008-02-01,3.63
NFLX,2008-02-04,3.7
NFLX,2008-02-05,3.61
NFLX,2008-02-06,3.72
NFLX,2008-02-07,3.84
NFLX,2008-02-08,3.84
NFLX,2008-02-11,3.84
NFLX,2008-02-12,3.84
NFLX,2008-02-13,3.9
NFLX,2008-02-14,3.82
NFLX,2008-02-15,3.8
NFLX,2008-02-19,3.83
NFLX,2008-02-20,3.92
NFLX,2008-02-21,3.98
NFLX,2008-02-22,3.97
NFLX,2008-02-25,4.0
NFLX,2008-02-26,4.14
NFLX,2008-02-27,4.63
NFLX,2008-02-28,4.51
NFLX,2008-02-29,4.51
NFLX,2008-03-03,4.42
NFLX,2008-03-04,4.5
NFLX,2008-03-05,4.59
NFLX,2008-03-06,4.37
NFLX,2008-03-07,4.47
NFLX,2008-03-10,4.74
NFLX,2008-03-11,4.73
NFLX,2008-03-12,4.86
NFLX,2008-03-13,4.89
NFLX,2008-03-14,4.75
NFLX,2008-03-17,4.71
NFLX,2008-03-18,5.0
NFLX,2008-03-19,4.98
NFLX,2008-03-20,5.18
NFLX,2008-03-24,5.45
NFLX,2008-03-25,5.3
NFLX,2008-03-26,5.41
NFLX,2008-03-27,5.19
NFLX,2008-03-28,5.08
NFLX,2008-03-31,4.95
NFLX,2008-04-01,5.22
NFLX,2008-04-02,5.19
NFLX,2008-04-03,5.33
NFLX,2008-04-04,5.17
NFLX,2008-04-07,5.13
NFLX,2008-04-08,5.27
NFLX,2008-04-09,5.2
NFLX,2008-04-10,5.22
NFLX,2008-04-11,5.07
NFLX,2008-04-14,5.11
NFLX,2008-04-15,5.21
NFLX,2008-04-16,5.57
NFLX,2008-04-17,5.81
NFLX,2008-04-18,5.51
NFLX,2008-04-21,5.62
NFLX,2008-04-22,4.29
NFLX,2008-04-23,4.47
NFLX,2008-04-24,4.72
NFLX,2008-04-25,4.85
NFLX,2008-04-28,4.72
NFLX,2008-04-29,4.6
NFLX,2008-04-30,4.57
NFLX,2008-05-01,4.43
NFLX,2008-05-02,4.44
NFLX,2008-05-05,4.43
NFLX,2008-05-06,4.42
NFLX,2008-05-07,4.31
NFLX,2008-05-08,4.31
NFLX,2008-05-09,4.39
NFLX,2008-05-12,4.39
NFLX,2008-05-13,4.38
NFLX,2008-05-14,4.34
NFLX,2008-05-15,4.28
NFLX,2008-05-16,4.52
NFLX,2008-05-19,4.43
NFLX,2008-05-20,4.52
NFLX,2008-05-21,4.53
NFLX,2008-05-22,4.53
NFLX,2008-05-23,4.46
NFLX,2008-05-27,4.58
NFLX,2008-05-28,4.45
NFLX,2008-05-29,4.34
NFLX,2008-05-30,4.34
NFLX,2008-06-02,4.41
NFLX,2008-06-03,4.55
NFLX,2008-06-04,4.62
NFLX,2008-06-05,4.74
NFLX,2008-06-06,4.55
NFLX,2008-06-09,4.45
NFLX,2008-06-10,4.38
NFLX,2008-06-11,4.32
NFLX,2008-06-12,4.43
NFLX,2008-06-13,4.6
NFLX,2008-06-16,4.56
NFLX,2008-06-17,4.47
NFLX,2008-06-18,4.31
NFLX,2008-06-19,4.59
NFLX,2008-06-20,4.49
NFLX,2008-06-23,4.23
NFLX,2008-06-24,4.14
NFLX,2008-06-25,4.23
NFLX,2008-06-26,4.11
NFLX,2008-06-27,3.82
NFLX,2008-06-30,3.72
NFLX,2008-07-01,3.87
NFLX,2008-07-02,3.89
NFLX,2008-07-03,3.9
NFLX,2008-07-07,4.04
NFLX,2008-07-08,4.06
NFLX,2008-07-09,4.09
NFLX,2008-07-10,3.98
NFLX,2008-07-11,3.89
NFLX,2008-07-14,3.97
NFLX,2008-07-15,3.96
NFLX,2008-07-16,4.02
NFLX,2008-07-17,3.97
NFLX,2008-07-18,3.87
NFLX,2008-07-21,3.91
NFLX,2008-07-22,3.89
NFLX,2008-07-23,4.0
NFLX,2008-07-24,3.82
NFLX,2008-07-25,3.98
NFLX,2008-07-28,4.09
NFLX,2008-07-29,4.43
NFLX,2008-07-30,4.36
NFLX,2008-07-31,4.41
NFLX,2008-08-01,4.17
NFLX,2008-08-04,4.26
NFLX,2008-08-05,4.27
NFLX,2008-08-06,4.29
NFLX,2008-08-07,4.35
NFLX,2008-08-08,4.44
NFLX,2008-08-11,4.6
NFLX,2008-08-12,4.4
NFLX,2008-08-13,4.45
NFLX,2008-08-14,4.55
NFLX,2008-08-15,4.47
NFLX,2008-08-18,4.37
NFLX,2008-08-19,4.3
NFLX,2008-08-20,4.36
NFLX,2008-08-21,4.29
NFLX,2008-08-22,4.38
NFLX,2008-08-25,4.28
NFLX,2008-08-26,4.3
NFLX,2008-08-27,4.38
NFLX,2008-08-28,4.45
NFLX,2008-08-29,4.41
NFLX,2008-09-02,4.41
NFLX,2008-09-03,4.42
NFLX,2008-09-04,4.27
NFLX,2008-09-05,4.24
NFLX,2008-09-08,4.31
NFLX,2008-09-09,4.11
NFLX,2008-09-10,4.11
NFLX,2008-09-11,4.12
NFLX,2008-09-12,4.21
NFLX,2008-09-15,4.02
NFLX,2008-09-16,4.07
NFLX,2008-09-17,4.12
NFLX,2008-09-18,4.43
NFLX,2008-09-19,4.56
NFLX,2008-09-22,4.53
NFLX,2008-09-23,4.5
NFLX,2008-09-24,4.54
NFLX,2008-09-25,4.71
NFLX,2008-09-26,4.7
NFLX,2008-09-29,4.51
NFLX,2008-09-30,4.41
NFLX,2008-10-01,4.29
NFLX,2008-10-02,4.19
NFLX,2008-10-03,4.14
NFLX,2008-10-06,3.78
NFLX,2008-10-07,3.19
NFLX,2008-10-08,3.25
NFLX,2008-10-09,3.28
NFLX,2008-10-10,3.47
NFLX,2008-10-13,3.63
NFLX,2008-10-14,3.43
NFLX,2008-10-15,3.22
NFLX,2008-10-16,3.35
NFLX,2008-10-17,3.33
NFLX,2008-10-20,3.4
NFLX,2008-10-21,2.98
NFLX,2008-10-22,2.96
NFLX,2008-10-23,2.97
NFLX,2008-10-24,2.71
NFLX,2008-10-27,2.56
NFLX,2008-10-28,2.94
NFLX,2008-10-29,3.11
NFLX,2008-10-30,3.25
NFLX,2008-10-31,3.54
NFLX,2008-11-03,3.34
NFLX,2008-11-04,3.43
NFLX,2008-11-05,3.28
NFLX,2008-11-06,3.07
NFLX,2008-11-07,3.12
NFLX,2008-11-10,3.08
NFLX,2008-11-11,3.15
NFLX,2008-11-12,2.96
NFLX,2008-11-13,3.48
NFLX,2008-11-14,3.15
NFLX,2008-11-17,3.04
NFLX,2008-11-18,3.06
NFLX,2008-11-19,2.94
NFLX,2008-11-20,2.67
NFLX,2008-11-21,2.86
NFLX,2008-11-24,3.17
NFLX,2008-11-25,3.09
NFLX,2008-11-26,3.27
NFLX,2008-11-28,3.28
NFLX,2008-12-01,3.15
NFLX,2008-12-02,3.32
NFLX,2008-12-03,3.4
NFLX,2008-12-04,3.31
NFLX,2008-12-05,3.61
NFLX,2008-12-08,3.64
NFLX,2008-12-09,4.01
NFLX,2008-12-10,4.07
NFLX,2008-12-11,4.02
NFLX,2008-12-12,4.07
NFLX,2008-12-15,4.07
NFLX,2008-12-16,4.09
NFLX,2008-12-17,4.11
NFLX,2008-12-18,4.03
NFLX,2008-12-19,3.96
NFLX,2008-12-22,3.99
NFLX,2008-12-23,3.88
NFLX,2008-12-24,3.92
NFLX,2008-12-26,4.07
NFLX,2008-12-29,3.99
NFLX,2008-12-30,4.09
NFLX,2008-12-31,4.27
NFLX,2009-01-02,4.27
NFLX,2009-01-05,4.56
NFLX,2009-01-06,4.71
NFLX,2009-01-07,4.67
NFLX,2009-01-08,4.74
NFLX,2009-01-09,4.61
NFLX,2009-01-12,4.46
NFLX,2009-01-13,4.42
NFLX,2009-01-14,4.22
NFLX,2009-01-15,4.52
NFLX,2009-01-16,4.47
NFLX,2009-01-20,4.26
NFLX,2009-01-21,4.38
NFLX,2009-01-22,4.41
NFLX,2009-01-23,4.35
NFLX,2009-01-26,4.31
NFLX,2009-01-27,4.97
NFLX,2009-01-28,5.17
NFLX,2009-01-29,5.27
NFLX,2009-01-30,5.16
NFLX,2009-02-02,5.28
NFLX,2009-02-03,5.25
NFLX,2009-02-04,5.26
NFLX,2009-02-05,5.35
NFLX,2009-02-06,5.29
NFLX,2009-02-09,5.28
NFLX,2009-02-10,5.17
NFLX,2009-02-11,5.17
NFLX,2009-02-12,5.42
NFLX,2009-02-13,5.51
NFLX,2009-02-17,5.32
NFLX,2009-02-18,5.29
NFLX,2009-02-19,5.3
NFLX,2009-02-20,5.26
NFLX,2009-02-23,5.08
NFLX,2009-02-24,5.15
NFLX,2009-02-25,5.11
NFLX,2009-02-26,5.11
NFLX,2009-02-27,5.18
NFLX,2009-03-02,4.91
NFLX,2009-03-03,5.19
NFLX,2009-03-04,5.39
NFLX,2009-03-05,5.41
NFLX,2009-03-06,5.45
NFLX,2009-03-09,5.5
NFLX,2009-03-10,5.5
NFLX,2009-03-11,5.36
NFLX,2009-03-12,5.71
NFLX,2009-03-13,5.62
NFLX,2009-03-16,5.52
NFLX,2009-03-17,5.83
NFLX,2009-03-18,5.95
NFLX,2009-03-19,5.93
NFLX,2009-03-20,5.95
NFLX,2009-03-23,6.2
NFLX,2009-03-24,6.2
NFLX,2009-03-25,5.94
NFLX,2009-03-26,5.96
NFLX,2009-03-27,5.67
NFLX,2009-03-30,6.0
NFLX,2009-03-31,6.13
NFLX,2009-04-01,6.12
NFLX,2009-04-02,6.16
NFLX,2009-04-03,6.15
NFLX,2009-04-06,6.36
NFLX,2009-04-07,6.24
NFLX,2009-04-08,6.33
NFLX,2009-04-09,6.71
NFLX,2009-04-13,7.06
NFLX,2009-04-14,6.83
NFLX,2009-04-15,6.66
NFLX,2009-04-16,6.9
NFLX,2009-04-17,6.98
NFLX,2009-04-20,7.09
NFLX,2009-04-21,6.66
NFLX,2009-04-22,6.55
NFLX,2009-04-23,6.47
NFLX,2009-04-24,6.1
NFLX,2009-04-27,6.62
NFLX,2009-04-28,6.6
NFLX,2009-04-29,6.46
NFLX,2009-04-30,6.47
NFLX,2009-05-01,6.35
NFLX,2009-05-04,6.42
NFLX,2009-05-05,6.44
NFLX,2009-05-06,6.14
NFLX,2009-05-07,5.71
NFLX,2009-05-08,5.75
NFLX,2009-05-11,5.66
NFLX,2009-05-12,5.76
NFLX,2009-05-13,5.38
NFLX,2009-05-14,5.3
NFLX,2009-05-15,5.5
NFLX,2009-05-18,5.54
NFLX,2009-05-19,5.66
NFLX,2009-05-20,5.75
NFLX,2009-05-21,5.59
NFLX,2009-05-22,5.54
NFLX,2009-05-26,5.73
NFLX,2009-05-27,5.56
NFLX,2009-05-28,5.51
NFLX,2009-05-29,5.63
NFLX,2009-06-01,5.85
NFLX,2009-06-02,5.88
NFLX,2009-06-03,5.79
NFLX,2009-06-04,5.82
NFLX,2009-06-05,5.6
NFLX,2009-06-08,5.54
NFLX,2009-06-09,5.57
NFLX,2009-06-10,5.41
NFLX,2009-06-11,5.39
NFLX,2009-06-12,5.41
NFLX,2009-06-15,5.45
NFLX,2009-06-16,5.4
NFLX,2009-06-17,5.77
NFLX,2009-06-18,5.9
NFLX,2009-06-19,5.94
NFLX,2009-06-22,5.79
NFLX,2009-06-23,5.65
NFLX,2009-06-24,5.66
NFLX,2009-06-25,5.87
NFLX,2009-06-26,5.77
NFLX,2009-06-29,5.89
NFLX,2009-06-30,5.91
NFLX,2009-07-01,5.8
NFLX,2009-07-02,5.7
NFLX,2009-07-06,5.68
NFLX,2009-07-07,5.54
NFLX,2009-07-08,5.53
NFLX,2009-07-09,5.71
NFLX,2009-07-10,5.72
NFLX,2009-07-13,6.03
NFLX,2009-07-14,6.19
NFLX,2009-07-15,6.34
NFLX,2009-07-16,6.3
NFLX,2009-07-17,6.31
NFLX,2009-07-20,6.4
NFLX,2009-07-21,6.4
NFLX,2009-07-22,6.47
NFLX,2009-07-23,6.64
NFLX,2009-07-24,6.03
NFLX,2009-07-27,5.96
NFLX,2009-07-28,6.05
NFLX,2009-07-29,6.1
NFLX,2009-07-30,6.23
NFLX,2009-07-31,6.28
NFLX,2009-08-03,6.42
NFLX,2009-08-04,6.31
NFLX,2009-08-05,6.33
NFLX,2009-08-06,6.21
NFLX,2009-08-07,6.43
NFLX,2009-08-10,6.54
NFLX,2009-08-11,6.58
NFLX,2009-08-12,6.61
NFLX,2009-08-13,6.61
NFLX,2009-08-14,6.36
NFLX,2009-08-17,6.16
NFLX,2009-08-18,6.22
NFLX,2009-08-19,6.41
NFLX,2009-08-20,6.43
NFLX,2009-08-21,6.44
NFLX,2009-08-24,6.33
NFLX,2009-08-25,6.35
NFLX,2009-08-26,6.28
NFLX,2009-08-27,6.25
NFLX,2009-08-28,6.32
NFLX,2009-08-31,6.23
NFLX,2009-09-01,6.02
NFLX,2009-09-02,5.97
NFLX,2009-09-03,5.76
NFLX,2009-09-04,5.85
NFLX,2009-09-08,5.93
NFLX,2009-09-09,6.18
NFLX,2009-09-10,6.21
NFLX,2009-09-11,6.09
NFLX,2009-09-14,6.18
NFLX,2009-09-15,6.42
NFLX,2009-09-16,6.69
NFLX,2009-09-17,6.63
NFLX,2009-09-18,6.77
NFLX,2009-09-21,6.79
NFLX,2009-09-22,6.82
NFLX,2009-09-23,6.69
NFLX,2009-09-24,6.66
NFLX,2009-09-25,6.61
NFLX,2009-09-28,6.57
NFLX,2009-09-29,6.61
NFLX,2009-09-30,6.6
NFLX,2009-10-01,6.37
NFLX,2009-10-02,6.39
NFLX,2009-10-05,6.49
NFLX,2009-10-06,6.6
NFLX,2009-10-07,6.61
NFLX,2009-10-08,6.58
NFLX,2009-10-09,6.7
NFLX,2009-10-12,6.58
NFLX,2009-10-13,6.64
NFLX,2009-10-14,6.87
NFLX,2009-10-15,7.19
NFLX,2009-10-16,7.0
NFLX,2009-10-19,7.11
NFLX,2009-10-20,6.99
NFLX,2009-10-21,6.84
NFLX,2009-10-22,7.09
NFLX,2009-10-23,7.84
NFLX,2009-10-26,7.88
NFLX,2009-10-27,7.75
NFLX,2009-10-28,7.65
NFLX,2009-10-29,7.9
NFLX,2009-10-30,7.64
NFLX,2009-11-02,7.69
NFLX,2009-11-03,7.68
NFLX,2009-11-04,7.74
NFLX,2009-11-05,8.06
NFLX,2009-11-06,7.98
NFLX,2009-11-09,8.17
NFLX,2009-11-10,8.34
NFLX,2009-11-11,8.49
NFLX,2009-11-12,8.31
NFLX,2009-11-13,8.48
NFLX,2009-11-16,8.49
NFLX,2009-11-17,8.68
NFLX,2009-11-18,8.73
NFLX,2009-11-19,8.61
NFLX,2009-11-20,8.57
NFLX,2009-11-23,8.63
NFLX,2009-11-24,8.52
NFLX,2009-11-25,8.46
NFLX,2009-11-27,8.26
NFLX,2009-11-30,8.38
NFLX,2009-12-01,8.32
NFLX,2009-12-02,8.43
NFLX,2009-12-03,8.28
NFLX,2009-12-04,8.03
NFLX,2009-12-07,7.99
NFLX,2009-12-08,7.99
NFLX,2009-12-09,7.99
NFLX,2009-12-10,8.11
NFLX,2009-12-11,7.96
NFLX,2009-12-14,8.06
NFLX,2009-12-15,8.13
NFLX,2009-12-16,7.87
NFLX,2009-12-17,7.68
NFLX,2009-12-18,7.61
NFLX,2009-12-21,7.71
NFLX,2009-12-22,7.66
NFLX,2009-12-23,8.12
NFLX,2009-12-24,8.13
NFLX,2009-12-28,8.19
NFLX,2009-12-29,8.14
NFLX,2009-12-30,7.95
NFLX,2009-12-31,7.87
NFLX,2010-01-04,7.64
NFLX,2010-01-05,7.36
NFLX,2010-01-06,7.62
NFLX,2010-01-07,7.49
NFLX,2010-01-08,7.61
NFLX,2010-01-11,7.6
NFLX,2010-01-12,7.48
NFLX,2010-01-13,7.71
NFLX,2010-01-14,7.28
NFLX,2010-01-15,7.28
NFLX,2010-01-19,7.31
NFLX,2010-01-20,7.32
NFLX,2010-01-21,7.31
NFLX,2010-01-22,7.27
NFLX,2010-01-25,7.02
NFLX,2010-01-26,7.14
NFLX,2010-01-27,7.28
NFLX,2010-01-28,9.01
NFLX,2010-01-29,8.89
NFLX,2010-02-01,8.72
NFLX,2010-02-02,8.84
NFLX,2010-02-03,8.85
NFLX,2010-02-04,8.62
NFLX,2010-02-05,8.69
NFLX,2010-02-08,8.7
NFLX,2010-02-09,8.88
NFLX,2010-02-10,8.78
NFLX,2010-02-11,9.05
NFLX,2010-02-12,9.03
NFLX,2010-02-16,9.27
NFLX,2010-02-17,9.22
NFLX,2010-02-18,9.44
NFLX,2010-02-19,9.52
NFLX,2010-02-22,9.32
NFLX,2010-02-23,9.19
NFLX,2010-02-24,9.24
NFLX,2010-02-25,9.37
NFLX,2010-02-26,9.44
NFLX,2010-03-01,9.96
NFLX,2010-03-02,9.85
NFLX,2010-03-03,9.65
NFLX,2010-03-04,9.72
NFLX,2010-03-05,9.66
NFLX,2010-03-08,9.81
NFLX,2010-03-09,9.99
NFLX,2010-03-10,10.18
NFLX,2010-03-11,10.17
NFLX,2010-03-12,10.0
NFLX,2010-03-15,9.94
NFLX,2010-03-16,10.09
NFLX,2010-03-17,10.13
NFLX,2010-03-18,10.08
NFLX,2010-03-19,10.06
NFLX,2010-03-22,10.41
NFLX,2010-03-23,10.42
NFLX,2010-03-24,10.34
NFLX,2010-03-25,10.51
NFLX,2010-03-26,10.61
NFLX,2010-03-29,10.56
NFLX,2010-03-30,10.72
NFLX,2010-03-31,10.53
NFLX,2010-04-01,10.71
NFLX,2010-04-05,11.43
NFLX,2010-04-06,11.91
NFLX,2010-04-07,11.39
NFLX,2010-04-08,11.69
NFLX,2010-04-09,11.77
NFLX,2010-04-12,11.88
NFLX,2010-04-13,12.34
NFLX,2010-04-14,12.51
NFLX,2010-04-15,12.4
NFLX,2010-04-16,12.19
NFLX,2010-04-19,12.11
NFLX,2010-04-20,12.44
NFLX,2010-04-21,12.43
NFLX,2010-04-22,14.32
NFLX,2010-04-23,14.25
NFLX,2010-04-26,15.45
NFLX,2010-04-27,14.58
NFLX,2010-04-28,14.2
NFLX,2010-04-29,14.74
NFLX,2010-04-30,14.13
NFLX,2010-05-03,14.57
NFLX,2010-05-04,14.19
NFLX,2010-05-05,14.03
NFLX,2010-05-06,13.85
NFLX,2010-05-07,13.01
NFLX,2010-05-10,13.93
NFLX,2010-05-11,14.26
NFLX,2010-05-12,15.4
NFLX,2010-05-13,15.72
NFLX,2010-05-14,14.37
NFLX,2010-05-17,15.19
NFLX,2010-05-18,14.57
NFLX,2010-05-19,14.37
NFLX,2010-05-20,13.57
NFLX,2010-05-21,14.21
NFLX,2010-05-24,14.52
NFLX,2010-05-25,15.0
NFLX,2010-05-26,14.97
NFLX,2010-05-27,15.55
NFLX,2010-05-28,15.88
NFLX,2010-06-01,15.33
NFLX,2010-06-02,15.83
NFLX,2010-06-03,15.98
NFLX,2010-06-04,15.68
NFLX,2010-06-07,15.59
NFLX,2010-06-08,15.76
NFLX,2010-06-09,16.49
NFLX,2010-06-10,16.95
NFLX,2010-06-11,17.24
NFLX,2010-06-14,18.12
